Level1,Level2,Level3,Risk1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Infirmier,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Masseur kinésithérapeute,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Orthophoniste,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Orthoptiste,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Pédicure-podologue,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Audio prothésiste,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Ergothérapeute,0.1
INSEE,EQUIPEMENT SERVICE PARA MEDICAL INFRASTRUCTURE,Psychomotricien,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Police,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Gendarmerie,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Cour d'appel,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Tribunal de grande instance,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Tribunal d'instance,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Conseil des prud'hommes,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Tribunal de commerce,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Réseau spécialisé pôle emploi,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,DGFiP,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,DRFiP,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,DDFiP,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Réseau de proximité pôle emploi,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Réseau partenarial pôle emploi,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Maison de justice et du droit,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Antenne de justice,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Banques, caisses d'épargne,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Pompes funèbres,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Bureau de poste,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Relais poste,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Agence postale,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Réparation auto et de matériel agricole,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Contrôle technique auto,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Location auto-utilitaires légers,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,École de conduite,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Maçon,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Plâtrier, peintre,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Menuisier, charpentier, serrurier,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Plombier, couvreur, chauffagiste,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Électricien,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Entreprise générale du bâtiment,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Coiffure,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Vétérinaire,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Agence de travail temporaire,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Restaurant,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Agence immobilière,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Blanchisserie teinturerie,0.1
INSEE,EQUIPEMENT SERVICE PARTICULIER INFRASTRUCTURE,Soins de beauté,0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Taxi,0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Aéroport,0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Gare avec desserte train à grande vitesse (TAGV),0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Gare sans desserte train à grande vitesse (TAGV),0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Agence de voyage,0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Hôtel homologué,0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Camping homologué,0.1
INSEE,EQUIPEMENT TRANSPORT TOURISME INFRASTRUCTURE,Information Touristique,0.1
INSEE,BASE IC LOGEMENT,,0.1
INSEE,BASE IC LOGEMENT,IRIS,0.1
INSEE,BASE IC LOGEMENT,Unité urbaine,0.1
INSEE,BASE IC LOGEMENT,Commune ou ARM,0.1
INSEE,BASE IC LOGEMENT,TRIRIS,0.1
INSEE,BASE IC LOGEMENT,Grand quartier,0.1
INSEE,BASE IC LOGEMENT,Libellé de l'IRIS,0.1
INSEE,BASE IC LOGEMENT,Type d'IRIS,0.1
INSEE,BASE IC LOGEMENT,Modification de l'IRIS,0.1
INSEE,BASE IC LOGEMENT,Label de l'IRIS en 2011,0.1
INSEE,BASE IC LOGEMENT,Logements en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Résidences principales en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés secondaires et logts occasionnels en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Logements vacants en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Maisons en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Appartements en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ 1 pièce en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ 2 pièces en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ 3 pièces en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ 4 pièces en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ 5 pièces ou plus en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pièces rés princ en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ type maison en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pièces rés princ type maison en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ type appartement en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pièces rés princ type appartement en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ de moins de 40 m2 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ de 40 à 99 m2 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ de 100 m2 ou plus en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avt 2009 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avt 1946 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ 1946 à 1990 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ 1991 à 2008 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type maison avt 2009 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type maison avt 1946 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type maison 1946 à 1990 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type maison 1991 à 2008 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type appart avt 2009 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type appart avt 1946 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type appart 1946 à 1990 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Type appart 1991 à 2008 en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages emménagés moins 2 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages emménagés entre 2-4 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages emménagés entre 5-9 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages emménagés depuis 10 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pop ménages en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pop mén emménagés moins 2 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pop mén emménagés entre 2-4 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pop mén emménagés entre 5-9 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pop mén emménagés depuis 10 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pièces Rés princ Mén. emménagés moins 2 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pièces Rés princ Mén. emménagés entre 2-4 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pièces Rés princ Mén. emménagés entre 5-9 ans en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pièces Rés princ Mén. emménagés depuis 10 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ occupées Propriétaires en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ occupées Locataires en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ HLM louée vide en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ logé gratuit en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Personnes Rés princ en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pers Rés princ occupées Propriétaires en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pers Rés princ occupées Locataires en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pers Rés princ HLM louées vides en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Pers Rés princ occupées gratuit en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Anc tot Emméngt Rés princ (années) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Anc tot Emméngt Rés princ occ par Propriétaires (années) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Anc tot Emméngt Rés princ occ par Locataires (années) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Anc tot Emméngt Rés princ HLM louées vides (années) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Anc tot Emméngt Rés princ occ gratuit (années) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ SDB baignoire douche (MET) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Chauffage Central Collectif (MET) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Chauffage Central Individuel (MET) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ Chauffage Individuel Electrique (MET) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages au moins un parking en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages au moins une voiture en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages une voiture en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Ménages deux voitures ou plus en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avec électricité (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avec eau chaude (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avec Bain/Douche WC (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avec chauffe-eau solaire (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avec pièce climatisée (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Rés princ avec tout à l'égout (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Habitations de fortune (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Cases traditionnelles (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Maisons ou Immeubles en bois (DOM) en 2011 (princ),0.1
INSEE,BASE IC LOGEMENT,Maisons ou Immeubles en dur (DOM) en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,,0.1
INSEE,BASE IC DIPLOME FORMATION,IRIS,0.1
INSEE,BASE IC DIPLOME FORMATION,Unité urbaine,0.1
INSEE,BASE IC DIPLOME FORMATION,Commune ou ARM,0.1
INSEE,BASE IC DIPLOME FORMATION,TRIRIS,0.1
INSEE,BASE IC DIPLOME FORMATION,Grand quartier,0.1
INSEE,BASE IC DIPLOME FORMATION,Libellé de l'IRIS,0.1
INSEE,BASE IC DIPLOME FORMATION,Type d'IRIS,0.1
INSEE,BASE IC DIPLOME FORMATION,Modification de l'IRIS,0.1
INSEE,BASE IC DIPLOME FORMATION,Label de l'IRIS en 2011,0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 2-5 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 6-10 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 11-14 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15-17 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 18-24 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 25-29 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 30 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop scolarisée 2-5 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop scolarisée 6-10 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop scolarisée 11-14 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop scolarisée 15-17 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop scolarisée 18-24 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop scolarisée 25-29 ans en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop scolarisée 30 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scolarisée en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scol. Sans diplôme en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scol. CEP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scol. BEPC, brevet collèges en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scol. CAP-BEP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scol. BAC-BP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scol. Enseignement sup court en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Pop 15 ans ou plus non scol. Enseignement sup long en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scolarisés en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scol. Sans diplôme en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scol. CEP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scol. BEPC, brevet collèges en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scol. CAP-BEP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scol. BAC-BP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scol. Enseignement sup court en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Hommes 15 ans ou plus non scol. Enseignement sup long en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scolarisées en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scol. Sans diplôme en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scol. CEP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scol. BEPC, brevet collèges en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scol. CAP-BEP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scol. BAC-BP en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scol. Enseignement sup court en 2011 (princ),0.1
INSEE,BASE IC DIPLOME FORMATION,Femmes 15 ans ou plus non scol. Enseignement sup long en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,IRIS,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Unité urbaine,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Commune ou ARM,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,TRIRIS,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Grand quartier,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Libellé de l'IRIS,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Type d'IRIS,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Modification de l'IRIS,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Label de l'IRIS en 2011,0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages 1 personne en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Hommes seuls en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Femmes seules en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Autres sans famille en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages avec famille(s) en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Mén fam princ Couple sans enfant en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Mén fam princ Couple avec enfant(s) en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Mén fam princ Famille mono en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop Ménages en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Personnes seules en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Hommes seuls en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Femmes seules en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Autres sans famille en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén avec famille(s) en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén fam princ Couple sans enfant en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén fam princ Couple avec enfant(s) en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén fam princ Famille mono en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15-24 ans en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 25-54 ans en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 55-79 ans en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 80 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén 15 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén 15-24 ans en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén 25-54 ans en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén 55-79 ans en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén 80 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15 ans ou plus ans vivant seule en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15-24 ans vivant seule en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 25-54 ans vivant seule en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 55-79 ans vivant seule en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 80 ans ou plus vivant seule en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15 ans ou plus Marié en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15 ans ou plus Célibataire en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15 ans ou plus Veuf en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop 15 ans ou plus Divorcé en 2011 (princ),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Agri. expl. en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Art. Comm. Chefs entr. en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Cadres Prof int sup en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Prof intermédiaire en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Employé en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Ouvrier en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Retraité en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Ménages Pers Réf Autre en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Agri. expl. en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Art Com Chef ent en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Cadres Prof int sup en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Prof intermédiaire en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Employé en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Ouvrier en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Retraité en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Pop mén Pers Réf Autre en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Familles en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam Couple avec enfant(s) en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam Monoparentales en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam Couple sans enfant en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam 0 enfant moins 25 ans en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam 1 enfant moins 25 ans en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam 2 enfants moins 25 ans en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam 3 enfants moins 25 ans en 2011 (compl),0.1
INSEE,BASE IC COUPLES FAMILLES MENAGES,Fam 4 enfants ou plus moins 25 ans en 2011 (compl),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,IRIS,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Unité urbaine,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Commune ou ARM,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,TRIRIS,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Grand quartier,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Libellé de l'IRIS,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Type d'IRIS,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Modification de l'IRIS,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Label de l'IRIS en 2011,0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Population en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 0-2 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 3-5 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 6-10 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 11-17 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 18-24 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 25-39 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 40-54 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 55-64 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 65-79 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 80 ans ou plus en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 0-14 ans en 2011 (princ),0.1
INSEE,BASE IC EVOLUTION STRUCTURE POPULATION,Pop 15-29 ans en 2011 (princ),0.1
